Timestamp	Analytical query	Provenance query	Dataset	Budget	Budget-jena (%)	Evaluation strategy	Fragment selection strategy	Cache strategy	Materialized fragments size	Materialized data size	Analytical q. FROM clauses size	No. fragments	Merge strategy	Number of results	Run #	Cache build time	Materialization time (ms)	Construct time (ms)	Query rewriting (ms)	Runtime analytical (ms)	Runtime provenance (ms)
2017-12-13 03:42:59.539	q4.txt	q3.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	0	-1	3152	0	523	46451	3
2017-12-13 03:42:59.539	q9.txt	q5.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	3166	0	390	3307	30
2017-12-13 03:42:59.539	q7.txt	q1.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	976322	21970	0	noMerge	10	0	-1	21955	0	286	21992	0
2017-12-13 03:42:59.539	q7.txt	q3.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	0	-1	3340	0	395	3639	3
2017-12-13 03:42:59.539	q4.txt	q4.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	2513	0	0	2519	1
2017-12-13 03:42:59.539	q7.txt	q2.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	0	-1	3298	0	442	3599	3
2017-12-13 03:42:59.539	q6.txt	q4.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2545	0	0	2548	1
2017-12-13 03:42:59.539	q1.txt	q5.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	1	-1	3197	0	589	57441	1
2017-12-13 03:42:59.539	q5.txt	q1.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	931112	3279	0	noMerge	1	1	-1	2527	0	327	2532	0
2017-12-13 03:42:59.539	q3.txt	q1.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	1	-1	2723	0	280	5939	0
2017-12-13 03:42:59.539	q5.txt	q5.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	1	-1	2607	0	552	2612	1
2017-12-13 03:42:59.539	q7.txt	q2.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	1	-1	3321	0	461	3619	1
2017-12-13 03:42:59.539	q4.txt	q3.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	1	-1	3167	0	506	46165	1
2017-12-13 03:42:59.539	q7.txt	q5.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	1	-1	3281	0	469	3582	1
2017-12-13 03:42:59.539	q3.txt	q4.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2490	0	0	2495	1
2017-12-13 03:42:59.539	q1.txt	q3.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	1	-1	3207	0	501	58217	1
2017-12-13 03:42:59.539	q10.txt	q1.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	973893	19541	0	noMerge	2	1	-1	3170	0	309	3177	0
2017-12-13 03:42:59.539	q5.txt	q4.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2503	0	0	2508	1
2017-12-13 03:42:59.539	q4.txt	q2.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	1	-1	3112	0	591	45573	1
2017-12-13 03:42:59.539	q3.txt	q5.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	2947	0	575	13060	1
2017-12-13 03:42:59.539	q2.txt	q4.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2531	0	0	2536	1
2017-12-13 03:42:59.539	q6.txt	q2.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	1	-1	3231	0	558	3642	1
2017-12-13 03:42:59.539	q9.txt	q5.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	1	-1	3125	0	395	3264	1
2017-12-13 03:42:59.539	q7.txt	q3.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	1	-1	3290	0	402	3588	1
2017-12-13 03:42:59.539	q9.txt	q3.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	1	-1	3111	0	323	3252	1
2017-12-13 03:42:59.539	q6.txt	q1.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	1	-1	3422	0	326	3498	0
2017-12-13 03:42:59.539	q2.txt	q2.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	1	-1	3254	0	611	58604	1
2017-12-13 03:42:59.539	q3.txt	q3.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	2982	0	446	12964	1
2017-12-13 03:42:59.539	q3.txt	q2.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	3026	0	600	13335	1
2017-12-13 03:42:59.539	q9.txt	q2.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	1	-1	3148	0	404	3287	1
2017-12-13 03:42:59.539	q6.txt	q3.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	1	-1	3185	0	443	3588	1
2017-12-13 03:42:59.539	q5.txt	q2.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	1	-1	2665	0	457	2669	1
2017-12-13 03:42:59.539	q4.txt	q1.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	1	1	-1	2822	0	376	12895	0
2017-12-13 03:42:59.539	q10.txt	q5.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	1	-1	3173	0	503	3311	1
2017-12-13 03:42:59.539	q4.txt	q4.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2522	0	0	2528	1
2017-12-13 03:42:59.539	q7.txt	q4.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2572	0	0	2574	1
2017-12-13 03:42:59.539	q1.txt	q2.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	1	-1	3223	0	562	57972	1
2017-12-13 03:42:59.539	q5.txt	q3.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	1	-1	2640	0	458	2644	1
2017-12-13 03:42:59.539	q4.txt	q5.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	1	-1	3146	0	618	46818	1
2017-12-13 03:42:59.539	q1.txt	q1.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	1	-1	2932	0	363	14356	0
2017-12-13 03:42:59.539	q7.txt	q1.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	976322	21970	0	noMerge	10	1	-1	2910	0	258	2941	0
2017-12-13 03:42:59.539	q2.txt	q5.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	1	-1	3259	0	620	58078	1
2017-12-13 03:42:59.539	q10.txt	q3.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	1	-1	3242	0	425	3384	1
2017-12-13 03:42:59.539	q9.txt	q1.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	970834	17226	0	noMerge	1	1	-1	2854	0	198	2950	0
2017-12-13 03:42:59.539	q2.txt	q3.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	1	-1	3201	0	464	57328	1
2017-12-13 03:42:59.539	q6.txt	q5.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	1	-1	3073	0	529	3470	1
2017-12-13 03:42:59.539	q10.txt	q2.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	1	-1	3594	0	523	3731	1
2017-12-13 03:42:59.539	q9.txt	q4.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2511	0	1	2513	1
2017-12-13 03:42:59.539	q10.txt	q4.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	0	1	-1	2490	0	1	2493	1
2017-12-13 03:42:59.539	q1.txt	q4.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	2516	0	0	2521	1
2017-12-13 03:42:59.539	q2.txt	q1.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	1	-1	2876	0	363	14228	0
2017-12-13 03:42:59.539	q4.txt	q1.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	1	2	-1	2879	0	372	12964	0
2017-12-13 03:42:59.539	q1.txt	q2.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	2	-1	3289	0	517	57912	1
2017-12-13 03:42:59.539	q10.txt	q5.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	2	-1	3197	0	498	3335	1
2017-12-13 03:42:59.539	q4.txt	q4.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2512	0	0	2517	0
2017-12-13 03:42:59.539	q2.txt	q3.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	2	-1	3579	0	525	57595	0
2017-12-13 03:42:59.539	q3.txt	q1.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	2	-1	2750	0	311	5935	0
2017-12-13 03:42:59.539	q1.txt	q3.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	2	-1	3303	0	473	57113	0
2017-12-13 03:42:59.539	q7.txt	q4.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2670	0	0	2672	0
2017-12-13 03:42:59.539	q9.txt	q4.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2525	0	0	2527	0
2017-12-13 03:42:59.539	q6.txt	q4.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2517	0	0	2519	0
2017-12-13 03:42:59.539	q10.txt	q2.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	2	-1	3228	0	514	3367	1
2017-12-13 03:42:59.539	q3.txt	q5.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	2	-1	2970	0	585	13028	1
2017-12-13 03:42:59.539	q7.txt	q2.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	2	-1	3558	0	488	3839	1
2017-12-13 03:42:59.539	q6.txt	q1.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	2	-1	2821	0	323	2894	0
2017-12-13 03:42:59.539	q5.txt	q3.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	2	-1	2570	0	439	2574	0
2017-12-13 03:42:59.539	q5.txt	q5.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	2	-1	2658	0	540	2662	1
2017-12-13 03:42:59.539	q2.txt	q1.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	2	-1	2893	0	362	14260	0
2017-12-13 03:42:59.539	q7.txt	q5.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	2	-1	3319	0	472	3615	1
2017-12-13 03:42:59.539	q10.txt	q1.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	973893	19541	0	noMerge	2	2	-1	2880	0	256	2887	0
2017-12-13 03:42:59.539	q5.txt	q2.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	2	-1	2575	0	564	2579	1
2017-12-13 03:42:59.539	q4.txt	q2.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	2	-1	3119	0	581	45842	1
2017-12-13 03:42:59.539	q7.txt	q1.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	976322	21970	0	noMerge	10	2	-1	2892	0	269	2922	0
2017-12-13 03:42:59.539	q1.txt	q5.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	2	-1	3185	0	594	57809	1
2017-12-13 03:42:59.539	q6.txt	q2.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	2	-1	3131	0	528	3536	1
2017-12-13 03:42:59.539	q3.txt	q2.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	2	-1	2991	0	463	13028	1
2017-12-13 03:42:59.539	q2.txt	q2.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	2	-1	3296	0	607	58933	1
2017-12-13 03:42:59.539	q9.txt	q3.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	2	-1	3590	0	342	3725	0
2017-12-13 03:42:59.539	q7.txt	q3.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	2	-1	3330	0	388	3628	0
2017-12-13 03:42:59.539	q1.txt	q1.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	2	-1	2936	0	360	14686	0
2017-12-13 03:42:59.539	q10.txt	q3.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	2	-1	3180	0	399	3319	0
2017-12-13 03:42:59.539	q9.txt	q1.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	970834	17226	0	noMerge	1	2	-1	2862	0	239	2955	0
2017-12-13 03:42:59.539	q2.txt	q5.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	2	-1	3178	0	591	57423	1
2017-12-13 03:42:59.539	q5.txt	q4.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2810	0	0	2814	0
2017-12-13 03:42:59.539	q10.txt	q4.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	0	2	-1	2522	0	0	2525	0
2017-12-13 03:42:59.539	q3.txt	q3.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	2	-1	2986	0	475	13026	0
2017-12-13 03:42:59.539	q4.txt	q5.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	2	-1	3148	0	624	45761	1
2017-12-13 03:42:59.539	q4.txt	q3.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	2	-1	3117	0	523	46123	0
2017-12-13 03:42:59.539	q3.txt	q4.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2625	0	0	2630	0
2017-12-13 03:42:59.539	q1.txt	q4.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2540	0	0	2545	0
2017-12-13 03:42:59.539	q6.txt	q5.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	2	-1	3162	0	534	3559	1
2017-12-13 03:42:59.539	q6.txt	q3.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	2	-1	3123	0	410	3520	0
2017-12-13 03:42:59.539	q5.txt	q1.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	931112	3279	0	noMerge	1	2	-1	2603	0	338	2607	0
2017-12-13 03:42:59.539	q2.txt	q4.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	2	-1	2498	0	0	2502	0
2017-12-13 03:42:59.539	q9.txt	q5.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	2	-1	3150	0	391	3294	1
2017-12-13 03:42:59.539	q9.txt	q2.txt	datasets/airbase-gb	0	100	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	2	-1	3081	0	391	3220	1
Timestamp	Analytical query	Provenance query	Dataset	Budget	Budget-jena (%)	Evaluation strategy	Fragment selection strategy	Cache strategy	Materialized fragments size	Materialized data size	Analytical q. FROM clauses size	No. fragments	Merge strategy	Number of results	Run #	Cache build time	Materialization time (ms)	Construct time (ms)	Query rewriting (ms)	Runtime analytical (ms)	Runtime provenance (ms)
2017-11-30 09:55:52.852	q5.txt	q2.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	0	-1	11064	0	458	11172	154
2017-11-30 09:55:52.852	q6.txt	q1.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	11	0	-1	12309	0	339	12568	1
2017-11-30 09:55:52.852	q5.txt	q1.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	931112	3279	0	noMerge	1	0	-1	14272	0	333	14307	1
2017-11-30 09:55:52.852	q10.txt	q5.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	0	-1	11894	0	546	12847	7
2017-11-30 09:55:52.852	q2.txt	q4.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	10842	0	0	10862	1
2017-11-30 09:55:52.852	q4.txt	q4.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	10917	0	0	10935	1
2017-11-30 09:55:52.852	q4.txt	q1.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	972022	17522	0	noMerge	1	0	-1	11808	0	365	22875	1
2017-11-30 09:55:52.852	q10.txt	q1.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	973893	19541	0	noMerge	2	0	-1	11036	0	281	11049	1
2017-11-30 09:55:52.852	q7.txt	q1.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	976322	21970	0	noMerge	10	0	-1	11804	0	277	11867	1
2017-11-30 09:55:52.852	q1.txt	q5.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	13567	0	621	72760	7
2017-11-30 09:55:52.852	q4.txt	q3.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	0	-1	12806	0	547	58963	1
2017-11-30 09:55:52.852	q7.txt	q5.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	0	-1	12319	0	488	12741	7
2017-11-30 09:55:52.852	q2.txt	q2.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	0	-1	13429	0	545	72486	154
2017-11-30 09:55:52.852	q3.txt	q1.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	963018	8518	0	noMerge	1	0	-1	12509	0	288	15981	1
2017-11-30 09:55:52.852	q6.txt	q4.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	10819	0	0	10823	1
2017-11-30 09:55:52.852	q7.txt	q3.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	0	-1	12636	0	411	13057	1
2017-11-30 09:55:52.852	q5.txt	q4.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	10329	0	1	10356	1
2017-11-30 09:55:52.852	q3.txt	q5.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	0	-1	12013	0	634	22840	7
2017-11-30 09:55:52.852	q3.txt	q2.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	0	-1	12001	0	521	23553	154
2017-11-30 09:55:52.852	q9.txt	q4.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	10718	0	0	10724	1
2017-11-30 09:55:52.852	q4.txt	q2.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	0	-1	12379	0	522	59277	154
2017-11-30 09:55:52.852	q9.txt	q5.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	12049	0	417	12250	7
2017-11-30 09:55:52.852	q6.txt	q2.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	0	-1	12215	0	506	12774	154
2017-11-30 09:55:52.852	q5.txt	q5.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	0	-1	11913	0	575	11920	7
2017-11-30 09:55:52.852	q5.txt	q3.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	932849	4630	0	noMerge	1	0	-1	10184	0	488	10191	1
2017-11-30 09:55:52.852	q10.txt	q2.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	0	-1	11992	0	477	12166	154
2017-11-30 09:55:52.852	q9.txt	q3.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	12411	0	368	12594	1
2017-11-30 09:55:52.852	q6.txt	q3.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	0	-1	12325	0	450	12958	1
2017-11-30 09:55:52.852	q2.txt	q3.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	0	-1	12824	0	518	72393	1
2017-11-30 09:55:52.852	q9.txt	q2.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	1010694	27966	0	noMerge	1	0	-1	12100	0	328	12281	154
2017-11-30 09:55:52.852	q9.txt	q1.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	970834	17226	0	noMerge	1	0	-1	11851	0	222	11969	1
2017-11-30 09:55:52.852	q1.txt	q4.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	10074	0	0	10081	1
2017-11-30 09:55:52.852	q3.txt	q4.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	10083	0	0	10089	1
2017-11-30 09:55:52.852	q6.txt	q5.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	1015075	29032	0	noMerge	13	0	-1	12356	0	569	12945	7
2017-11-30 09:55:52.852	q2.txt	q5.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	71	0	-1	12516	0	630	71929	7
2017-11-30 09:55:52.852	q10.txt	q3.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	1019115	33605	0	noMerge	25	0	-1	13886	0	456	14084	1
2017-11-30 09:55:52.852	q1.txt	q2.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	12233	0	577	71558	154
2017-11-30 09:55:52.852	q3.txt	q3.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	0	-1	11836	0	523	22664	1
2017-11-30 09:55:52.852	q1.txt	q3.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	1019998	33954	0	noMerge	35	0	-1	11649	0	526	70259	1
2017-11-30 09:55:52.852	q2.txt	q1.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	0	-1	11587	0	300	24369	1
2017-11-30 09:55:52.852	q10.txt	q4.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	0	0	-1	10463	0	1	10467	1
2017-11-30 09:55:52.852	q7.txt	q4.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	0	-1	10085	0	0	10089	1
2017-11-30 09:55:52.852	q1.txt	q1.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	974156	19656	0	noMerge	1	0	-1	12286	0	356	25084	1
2017-11-30 09:55:52.852	q4.txt	q5.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	1015077	29033	0	noMerge	20	0	-1	11628	0	664	59100	7
2017-11-30 09:55:52.852	q7.txt	q2.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	0	-1	13428	0	493	13862	154
2017-11-30 09:55:52.852	q3.txt	q5.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	12290	0	618	22960	1
2017-11-30 09:55:52.852	q10.txt	q4.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	0	1	-1	10730	0	0	10733	1
2017-11-30 09:55:52.852	q1.txt	q4.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	927686	1	0	noMerge	1	1	-1	10704	0	0	10710	1
2017-11-30 09:55:52.852	q5.txt	q1.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	931112	3279	0	noMerge	1	1	-1	10607	0	306	10611	0
2017-11-30 09:55:52.852	q7.txt	q5.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	1026000	40490	0	noMerge	13	1	-1	12582	0	502	12978	1
2017-11-30 09:55:52.852	q3.txt	q3.txt	datasets/airbase-gb	0	0	fullMaterialization	tdb	tepid	0	1001689	15645	0	noMerge	23	1	-1	12018	0	522	22898	1
